date,calls
2022-01-01,11
2022-01-02,10
2022-01-03,12
2022-01-04,13
2022-01-05,12
2022-01-06,20
2022-01-07,7
2022-01-08,10
2022-01-09,14
2022-01-10,14
2022-01-11,12
2022-01-12,8
2022-01-13,18
2022-01-14,5
2022-01-15,12
2022-01-16,5
2022-01-17,7
2022-01-18,12
2022-01-19,18
2022-01-20,9
2022-01-21,15
2022-01-22,16
2022-01-23,16
2022-01-24,23
2022-01-25,6
2022-01-26,7
2022-01-27,15
2022-01-28,16
2022-01-29,10
2022-01-30,8
2022-01-31,11
2022-02-01,15
2022-02-02,13
2022-02-03,11
2022-02-04,14
2022-02-05,11
2022-02-06,6
2022-02-07,4
2022-02-08,10
2022-02-09,2
2022-02-10,16
2022-02-11,15
2022-02-12,13
2022-02-13,11
2022-02-14,4
2022-02-15,6
2022-02-16,13
2022-02-17,21
2022-02-18,11
2022-02-19,12
2022-02-20,10
2022-02-21,11
2022-02-22,6
2022-02-23,15
2022-02-24,16
2022-02-25,6
2022-02-26,10
2022-02-27,9
2022-02-28,17
2022-03-01,15
2022-03-02,10
2022-03-03,5
2022-03-04,13
2022-03-05,15
2022-03-06,22
2022-03-07,14
2022-03-08,11
2022-03-09,13
2022-03-10,10
2022-03-11,19
2022-03-12,11
2022-03-13,7
2022-03-14,13
2022-03-15,14
2022-03-16,14
2022-03-17,16
2022-03-18,26
2022-03-19,15
2022-03-20,5
2022-03-21,22
2022-03-22,15
2022-03-23,7
2022-03-24,7
2022-03-25,15
2022-03-26,16
2022-03-27,5
2022-03-28,14
2022-03-29,9
2022-03-30,9
2022-03-31,10
2022-04-01,16
2022-04-02,21
2022-04-03,14
2022-04-04,7
2022-04-05,10
2022-04-06,4
2022-04-07,10
2022-04-08,14
2022-04-09,11
2022-04-10,16
2022-04-11,8
2022-04-12,13
2022-04-13,9
2022-04-14,13
2022-04-15,19
2022-04-16,21
2022-04-17,16
2022-04-18,12
2022-04-19,10
2022-04-20,10
2022-04-21,16
2022-04-22,15
2022-04-23,11
2022-04-24,15
2022-04-25,15
2022-04-26,8
2022-04-27,8
2022-04-28,15
2022-04-29,17
2022-04-30,12
2022-05-01,10
2022-05-02,14
2022-05-03,14
2022-05-04,19
2022-05-05,17
2022-05-06,6
2022-05-07,9
2022-05-08,11
2022-05-09,18
2022-05-10,7
2022-05-11,20
2022-05-12,11
2022-05-13,15
2022-05-14,19
2022-05-15,15
2022-05-16,18
2022-05-17,17
2022-05-18,15
2022-05-19,16
2022-05-20,21
2022-05-21,12
2022-05-22,11
2022-05-23,13
2022-05-24,9
2022-05-25,15
2022-05-26,6
2022-05-27,10
2022-05-28,14
2022-05-29,13
2022-05-30,10
2022-05-31,18
2022-06-01,17
2022-06-02,22
2022-06-03,19
2022-06-04,18
2022-06-05,13
2022-06-06,12
2022-06-07,12
2022-06-08,15
2022-06-09,6
2022-06-10,16
2022-06-11,11
2022-06-12,12
2022-06-13,24
2022-06-14,18
2022-06-15,22
2022-06-16,19
2022-06-17,23
2022-06-18,13
2022-06-19,20
2022-06-20,12
2022-06-21,18
2022-06-22,18
2022-06-23,10
2022-06-24,20
2022-06-25,27
2022-06-26,17
2022-06-27,19
2022-06-28,29
2022-06-29,14
2022-06-30,18
2022-07-01,28
2022-07-02,19
2022-07-03,9
2022-07-04,17
2022-07-05,27
2022-07-06,13
2022-07-07,20
2022-07-08,14
2022-07-09,17
2022-07-10,16
2022-07-11,17
2022-07-12,21
2022-07-13,18
2022-07-14,31
2022-07-15,16
2022-07-16,17
2022-07-17,22
2022-07-18,13
2022-07-19,12
2022-07-20,19
2022-07-21,9
2022-07-22,12
2022-07-23,14
2022-07-24,14
2022-07-25,14
2022-07-26,15
2022-07-27,24
2022-07-28,26
2022-07-29,12
2022-07-30,15
2022-07-31,21
2022-08-01,17
2022-08-02,19
2022-08-03,10
2022-08-04,24
2022-08-05,17
2022-08-06,16
2022-08-07,21
2022-08-08,23
2022-08-09,19
2022-08-10,15
2022-08-11,17
2022-08-12,15
2022-08-13,20
2022-08-14,16
2022-08-15,21
2022-08-16,17
2022-08-17,21
2022-08-18,25
2022-08-19,24
2022-08-20,18
2022-08-21,12
2022-08-22,15
2022-08-23,13
2022-08-24,21
2022-08-25,21
2022-08-26,16
2022-08-27,25
2022-08-28,16
2022-08-29,11
2022-08-30,16
2022-08-31,16
2022-09-01,20
2022-09-02,27
2022-09-03,19
2022-09-04,9
2022-09-05,8
2022-09-06,15
2022-09-07,16
2022-09-08,18
2022-09-09,14
2022-09-10,24
2022-09-11,18
2022-09-12,20
2022-09-13,17
2022-09-14,24
2022-09-15,19
2022-09-16,24
2022-09-17,16
2022-09-18,15
2022-09-19,17
2022-09-20,24
2022-09-21,16
2022-09-22,15
2022-09-23,10
2022-09-24,14
2022-09-25,15
2022-09-26,18
2022-09-27,16
2022-09-28,16
2022-09-29,17
2022-09-30,12
2022-10-01,12
2022-10-02,10
2022-10-03,5
2022-10-04,10
2022-10-05,8
2022-10-06,7
2022-10-07,16
2022-10-08,14
2022-10-09,8
2022-10-10,13
2022-10-11,10
2022-10-12,9
2022-10-13,12
2022-10-14,11
2022-10-15,8
2022-10-16,13
2022-10-17,13
2022-10-18,7
2022-10-19,11
2022-10-20,11
2022-10-21,11
2022-10-22,12
2022-10-23,10
2022-10-24,19
2022-10-25,20
2022-10-26,14
2022-10-27,9
2022-10-28,10
2022-10-29,13
2022-10-30,17
2022-10-31,13
2022-11-01,19
2022-11-02,18
2022-11-03,26
2022-11-04,18
2022-11-05,19
2022-11-06,22
2022-11-07,17
2022-11-08,6
2022-11-09,14
2022-11-10,10
2022-11-11,17
2022-11-12,15
2022-11-13,12
2022-11-14,11
2022-11-15,7
2022-11-16,13
2022-11-17,17
2022-11-18,10
2022-11-19,7
2022-11-20,7
2022-11-21,16
2022-11-22,11
